NAME_ENGL,ISO3_CODE,total,pillar_num,commitment_num,value,commitment_txt,note,country_url,row_id,x,y
Guinea-Bissau,GNB,53.72726072883,4,10,NA,Indicator 4-10,NA,countries/gnb,71,3,NA
Guinea-Bissau,GNB,53.72726072883,4,11 (FH),41,Indicator 4-11 (FH),NA,countries/gnb,71,3,39.83954358659685
Guinea-Bissau,GNB,53.72726072883,4,12,67.7,Indicator 4-12,NA,countries/gnb,71,3,69.2126634305343
Guyana,GUY,57.4531437631787,1,1,NA,Indicator 1-1,NA,countries/guy,72,3,NA
Guyana,GUY,57.4531437631787,1,2,47.37990673523902,Indicator 1-2,NA,countries/guy,72,3,45.62992819384246
Guyana,GUY,57.4531437631787,1,3,NA,Indicator 1-3,NA,countries/guy,72,3,NA
Guyana,GUY,57.4531437631787,2,4,100,Indicator 2-4,NA,countries/guy,72,3,101.35059664398432
Guyana,GUY,57.4531437631787,2,5,71.10266159695819,Indicator 2-5,NA,countries/guy,72,3,69.45814676990047
Guyana,GUY,57.4531437631787,2,6,43,Indicator 2-6,NA,countries/guy,72,3,43.61311854887754
Guyana,GUY,57.4531437631787,3,7,NA,Indicator 3-7,NA,countries/guy,72,3,NA
Guyana,GUY,57.4531437631787,3,8,5.42,Indicator 3-8,NA,countries/guy,72,3,7.024385598562658
Guyana,GUY,57.4531437631787,3,9,58.229166666666664,Indicator 3-9,NA,countries/guy,72,3,59.99095398063461
Guyana,GUY,57.4531437631787,4,10,50.02155886974443,Indicator 4-10,NA,countries/guy,72,3,51.251144754814696
Guyana,GUY,57.4531437631787,4,11 (FH),74,Indicator 4-11 (FH),NA,countries/guy,72,3,75.82517908047885
Guyana,GUY,57.4531437631787,4,12,67.925,Indicator 4-12,NA,countries/guy,72,3,65.92727196514606
Haiti,HTI,46.9139860428683,1,1,NA,Indicator 1-1,NA,countries/hti,73,3,NA
Haiti,HTI,46.9139860428683,1,2,24.28077105702481,Indicator 1-2,NA,countries/hti,73,3,23.826029848210727
Haiti,HTI,46.9139860428683,1,3,NA,Indicator 1-3,NA,countries/hti,73,3,NA
Haiti,HTI,46.9139860428683,2,4,100,Indicator 2-4,NA,countries/hti,73,3,98.17954575177282
Haiti,HTI,46.9139860428683,2,5,97.71863117870723,Indicator 2-5,NA,countries/hti,73,3,96.17354549151693
Haiti,HTI,46.9139860428683,2,6,37,Indicator 2-6,NA,countries/hti,73,3,35.68746689893305
Haiti,HTI,46.9139860428683,3,7,NA,Indicator 3-7,NA,countries/hti,73,3,NA
Haiti,HTI,46.9139860428683,3,8,0.71,Indicator 3-8,NA,countries/hti,73,3,-0.8492404548078776
Haiti,HTI,46.9139860428683,3,9,52.708333333333336,Indicator 3-9,NA,countries/hti,73,3,53.03384060909351
Haiti,HTI,46.9139860428683,4,10,33.10813881674971,Indicator 4-10,NA,countries/hti,73,3,32.00046178823526
Haiti,HTI,46.9139860428683,4,11 (FH),24,Indicator 4-11 (FH),NA,countries/hti,73,3,23.625252908095717
Haiti,HTI,46.9139860428683,4,12,52.7,Indicator 4-12,NA,countries/hti,73,3,53.53502982743085
Honduras,HND,54.5024889384868,1,1,60.9,Indicator 1-1,NA,countries/hnd,74,3,59.80329496748745
Honduras,HND,54.5024889384868,1,2,28.07666198665249,Indicator 1-2,NA,countries/hnd,74,3,28.167451828140493
Honduras,HND,54.5024889384868,1,3,36.39029027558475,Indicator 1-3,NA,countries/hnd,74,3,35.100141174528595
Honduras,HND,54.5024889384868,2,4,100,Indicator 2-4,NA,countries/hnd,74,3,100.29015771485865
Honduras,HND,54.5024889384868,2,5,88.59315589353612,Indicator 2-5,NA,countries/hnd,74,3,89.34445805944672
Honduras,HND,54.5024889384868,2,6,40,Indicator 2-6,NA,countries/hnd,74,3,39.30611311458051
Honduras,HND,54.5024889384868,3,7,NA,Indicator 3-7,NA,countries/hnd,74,3,NA
Honduras,HND,54.5024889384868,3,8,0.75,Indicator 3-8,NA,countries/hnd,74,3,-0.5845235586166382
Honduras,HND,54.5024889384868,3,9,82.8125,Indicator 3-9,NA,countries/hnd,74,3,84.3538006702438
Honduras,HND,54.5024889384868,4,10,41.68477016758153,Indicator 4-10,NA,countries/hnd,74,3,42.92544167373309
Honduras,HND,54.5024889384868,4,11 (FH),48,Indicator 4-11 (FH),NA,countries/hnd,74,3,47.380210572853684
Honduras,HND,54.5024889384868,4,12,72.32,Indicator 4-12,NA,countries/hnd,74,3,72.20353488221764
Hungary,HUN,66.0068402835034,1,1,87.4,Indicator 1-1,NA,countries/hun,75,3,89.22385829184205
Hungary,HUN,66.0068402835034,1,2,88.64863829395192,Indicator 1-2,NA,countries/hun,75,3,86.92896491835283
Hungary,HUN,66.0068402835034,1,3,55.32942952329076,Indicator 1-3,NA,countries/hun,75,3,55.04310911820985
Hungary,HUN,66.0068402835034,2,4,100,Indicator 2-4,NA,countries/hun,75,3,100.02300438284874
Hungary,HUN,66.0068402835034,2,5,47.52851711026616,Indicator 2-5,NA,countries/hun,75,3,48.657427381717035
Hungary,HUN,66.0068402835034,2,6,55,Indicator 2-6,NA,countries/hun,75,3,55.35065500345081
Hungary,HUN,66.0068402835034,3,7,69,Indicator 3-7,NA,countries/hun,75,3,67.19630789197981
Hungary,HUN,66.0068402835034,3,8,32,Indicator 3-8,NA,countries/hun,75,3,32.83243844937533
Hungary,HUN,66.0068402835034,3,9,79.47916666666667,Indicator 3-9,NA,countries/hun,75,3,78.73026298327993
Hungary,HUN,66.0068402835034,4,10,51.29633180786627,Indicator 4-10,NA,countries/hun,75,3,53.16182866775202
Hungary,HUN,66.0068402835034,4,11 (FH),65,Indicator 4-11 (FH),NA,countries/hun,75,3,63.85091530252248
Hungary,HUN,66.0068402835034,4,12,61.4,Indicator 4-12,NA,countries/hun,75,3,59.4993839930743
Iceland,ISL,79.1466634226939,1,1,95.9,Indicator 1-1,NA,countries/isl,76,3,95.87687561344356
Iceland,ISL,79.1466634226939,1,2,98.82587284079085,Indicator 1-2,NA,countries/isl,76,3,99.12650169009606
Iceland,ISL,79.1466634226939,1,3,64.86405994064147,Indicator 1-3,NA,countries/isl,76,3,64.45381683270419
Iceland,ISL,79.1466634226939,2,4,100,Indicator 2-4,NA,countries/isl,76,3,98.45143364369869
Iceland,ISL,79.1466634226939,2,5,16.7300380228137,Indicator 2-5,NA,countries/isl,76,3,16.343420050298178
Iceland,ISL,79.1466634226939,2,6,60,Indicator 2-6,NA,countries/isl,76,3,58.80322198010981
Iceland,ISL,79.1466634226939,3,7,94,Indicator 3-7,NA,countries/isl,76,3,94.51948927622288
Iceland,ISL,79.1466634226939,3,8,NA,Indicator 3-8,NA,countries/isl,76,3,NA
Iceland,ISL,79.1466634226939,3,9,NA,Indicator 3-9,NA,countries/isl,76,3,NA
Iceland,ISL,79.1466634226939,4,10,NA,Indicator 4-10,NA,countries/isl,76,3,NA
Iceland,ISL,79.1466634226939,4,11 (FH),95,Indicator 4-11 (FH),NA,countries/isl,76,3,94.92380763404071
Iceland,ISL,79.1466634226939,4,12,87,Indicator 4-12,NA,countries/isl,76,3,85.00314673315734
India,IND,54.8279235115265,1,1,NA,Indicator 1-1,NA,countries/ind,77,3,NA
India,IND,54.8279235115265,1,2,98.492590842872,Indicator 1-2,NA,countries/ind,77,3,99.48016239340518
India,IND,54.8279235115265,1,3,53.63065778372345,Indicator 1-3,NA,countries/ind,77,3,54.63504102175591
India,IND,54.8279235115265,2,4,0.04348137572836208,Indicator 2-4,NA,countries/ind,77,3,-1.3310581374125547
India,IND,54.8279235115265,2,5,90.8745247148289,Indicator 2-5,NA,countries/ind,77,3,92.69393176067011
India,IND,54.8279235115265,2,6,51,Indicator 2-6,NA,countries/ind,77,3,52.84149170387536
India,IND,54.8279235115265,3,7,50,Indicator 3-7,NA,countries/ind,77,3,50.719523900188506
India,IND,54.8279235115265,3,8,38.51,Indicator 3-8,NA,countries/ind,77,3,39.92760571487248
India,IND,54.8279235115265,3,9,47.083333333333336,Indicator 3-9,NA,countries/ind,77,3,45.9919678180789
India,IND,54.8279235115265,4,10,49.75257057630606,Indicator 4-10,NA,countries/ind,77,3,49.58397550349273
India,IND,54.8279235115265,4,11 (FH),63,Indicator 4-11 (FH),NA,countries/ind,77,3,63.99196396674961
India,IND,54.8279235115265,4,12,60.72,Indicator 4-12,NA,countries/ind,77,3,62.40310804944485
Indonesia,IDN,57.8937315225741,1,1,82.8,Indicator 1-1,NA,countries/idn,78,3,84.31403310429305
Indonesia,IDN,57.8937315225741,1,2,100,Indicator 1-2,NA,countries/idn,78,3,99.24655176885426
Indonesia,IDN,57.8937315225741,1,3,53.83975396947247,Indicator 1-3,NA,countries/idn,78,3,52.88368560084385
Indonesia,IDN,57.8937315225741,2,4,40.59057910819857,Indicator 2-4,NA,countries/idn,78,3,39.557711015318915
Indonesia,IDN,57.8937315225741,2,5,75.66539923954372,Indicator 2-5,NA,countries/idn,78,3,75.52585760239128
Indonesia,IDN,57.8937315225741,2,6,48,Indicator 2-6,NA,countries/idn,78,3,48.54037487041205
Indonesia,IDN,57.8937315225741,3,7,49,Indicator 3-7,NA,countries/idn,78,3,50.058156814426184
Indonesia,IDN,57.8937315225741,3,8,13.77,Indicator 3-8,NA,countries/idn,78,3,13.80152621909976
Indonesia,IDN,57.8937315225741,3,9,52.29166666666667,Indicator 3-9,NA,countries/idn,78,3,52.17345894935231
Indonesia,IDN,57.8937315225741,4,10,52.76737928700821,Indicator 4-10,NA,countries/idn,78,3,52.69242346410827
Indonesia,IDN,57.8937315225741,4,11 (FH),56,Indicator 4-11 (FH),NA,countries/idn,78,3,56.83581712376326
Indonesia,IDN,57.8937315225741,4,12,70,Indicator 4-12,NA,countries/idn,78,3,68.34540250618011
Iran,IRN,41.7099081453268,1,1,82.2,Indicator 1-1,NA,countries/irn,79,3,80.4476744344458
Iran,IRN,41.7099081453268,1,2,65.5221497517631,Indicator 1-2,NA,countries/irn,79,3,63.74569278756087
Iran,IRN,41.7099081453268,1,3,45.50618104574844,Indicator 1-3,NA,countries/irn,79,3,44.59323891935512
Iran,IRN,41.7099081453268,2,4,21.052905169233867,Indicator 2-4,NA,countries/irn,79,3,22.11828813693691
Iran,IRN,41.7099081453268,2,5,66.53992395437263,Indicator 2-5,NA,countries/irn,79,3,66.22793282716475
Iran,IRN,41.7099081453268,2,6,33,Indicator 2-6,NA,countries/irn,79,3,34.4882385591045
Iran,IRN,41.7099081453268,3,7,12,Indicator 3-7,NA,countries/irn,79,3,11.355164930224419
Iran,IRN,41.7099081453268,3,8,NA,Indicator 3-8,NA,countries/irn,79,3,NA
Iran,IRN,41.7099081453268,3,9,NA,Indicator 3-9,NA,countries/irn,79,3,NA
Iran,IRN,41.7099081453268,4,10,38.56801338682391,Indicator 4-10,NA,countries/irn,79,3,38.79329507334597
Iran,IRN,41.7099081453268,4,11 (FH),11,Indicator 4-11 (FH),NA,countries/irn,79,3,12.354086773470044
Iran,IRN,41.7099081453268,4,12,NA,Indicator 4-12,NA,countries/irn,79,3,NA
Iraq,IRQ,49.3390223972369,1,1,73.9,Indicator 1-1,NA,countries/irq,80,3,74.47851746678353
Iraq,IRQ,49.3390223972369,1,2,53.06856441493363,Indicator 1-2,NA,countries/irq,80,3,54.88491109661044
Iraq,IRQ,49.3390223972369,1,3,NA,Indicator 1-3,NA,countries/irq,80,3,NA
Iraq,IRQ,49.3390223972369,2,4,18.586390428360865,Indicator 2-4,NA,countries/irq,80,3,18.109369145822093
Iraq,IRQ,49.3390223972369,2,5,78.70722433460078,Indicator 2-5,NA,countries/irq,80,3,78.62239214779011
Iraq,IRQ,49.3390223972369,2,6,39,Indicator 2-6,NA,countries/irq,80,3,38.12677168101072
Iraq,IRQ,49.3390223972369,3,7,40,Indicator 3-7,NA,countries/irq,80,3,40.166638722643256
Iraq,IRQ,49.3390223972369,3,8,NA,Indicator 3-8,NA,countries/irq,80,3,NA
Iraq,IRQ,49.3390223972369,3,9,NA,Indicator 3-9,NA,countries/irq,80,3,NA
Iraq,IRQ,49.3390223972369,4,10,NA,Indicator 4-10,NA,countries/irq,80,3,NA
Iraq,IRQ,49.3390223972369,4,11 (FH),31,Indicator 4-11 (FH),NA,countries/irq,80,3,31.35074144694954
Iraq,IRQ,49.3390223972369,4,12,60.45,Indicator 4-12,NA,countries/irq,80,3,60.67088950593025
Ireland,IRL,78.9855534558283,1,1,90.7,Indicator 1-1,NA,countries/irl,81,3,89.54023422934115
Ireland,IRL,78.9855534558283,1,2,90.88792675975073,Indicator 1-2,NA,countries/irl,81,3,90.89231580178547
Ireland,IRL,78.9855534558283,1,3,66.20187584292957,Indicator 1-3,NA,countries/irl,81,3,67.64049380347946
Ireland,IRL,78.9855534558283,2,4,100,Indicator 2-4,NA,countries/irl,81,3,99.94852248392999
Ireland,IRL,78.9855534558283,2,5,23.57414448669201,Indicator 2-5,NA,countries/irl,81,3,25.176270845700262
Ireland,IRL,78.9855534558283,2,6,61,Indicator 2-6,NA,countries/irl,81,3,59.84214536007494
Ireland,IRL,78.9855534558283,3,7,NA,Indicator 3-7,NA,countries/irl,81,3,NA
Ireland,IRL,78.9855534558283,3,8,74.98,Indicator 3-8,NA,countries/irl,81,3,76.1665922594443
Ireland,IRL,78.9855534558283,3,9,87.1875,Indicator 3-9,NA,countries/irl,81,3,87.87820259295404
Ireland,IRL,78.9855534558283,4,10,82.0346409247399,Indicator 4-10,NA,countries/irl,81,3,81.37390123094923
Ireland,IRL,78.9855534558283,4,11 (FH),97,Indicator 4-11 (FH),NA,countries/irl,81,3,95.16205711755902
Ireland,IRL,78.9855534558283,4,12,95.275,Indicator 4-12,NA,countries/irl,81,3,94.98342909533531
Israel,ISR,76.3134322956904,1,1,92.5,Indicator 1-1,NA,countries/isr,82,3,92.81139911245555
Israel,ISR,76.3134322956904,1,2,93.75811559668551,Indicator 1-2,NA,countries/isr,82,3,93.39314599296819
Israel,ISR,76.3134322956904,1,3,70.4608446699786,Indicator 1-3,NA,countries/isr,82,3,71.07968344029365
Israel,ISR,76.3134322956904,2,4,100,Indicator 2-4,NA,countries/isr,82,3,101.73833156283945
Israel,ISR,76.3134322956904,2,5,39.16349809885931,Indicator 2-5,NA,countries/isr,82,3,39.95883403615069
Israel,ISR,76.3134322956904,2,6,58,Indicator 2-6,NA,countries/isr,82,3,56.93411215394735
Israel,ISR,76.3134322956904,3,7,NA,Indicator 3-7,NA,countries/isr,82,3,NA
Israel,ISR,76.3134322956904,3,8,NA,Indicator 3-8,NA,countries/isr,82,3,NA
Israel,ISR,76.3134322956904,3,9,NA,Indicator 3-9,NA,countries/isr,82,3,NA
Israel,ISR,76.3134322956904,4,10,NA,Indicator 4-10,NA,countries/isr,82,3,NA
Israel,ISR,76.3134322956904,4,11 (FH),73,Indicator 4-11 (FH),NA,countries/isr,82,3,74.68650895543396
Israel,ISR,76.3134322956904,4,12,83.625,Indicator 4-12,NA,countries/isr,82,3,83.74057081993669
Italy,ITA,75.2076921469717,1,1,87.7,Indicator 1-1,NA,countries/ita,83,3,87.0878725534305
Italy,ITA,75.2076921469717,1,2,100,Indicator 1-2,NA,countries/ita,83,3,101.33057657070458
Italy,ITA,75.2076921469717,1,3,63.5972278148194,Indicator 1-3,NA,countries/ita,83,3,65.5113337563609
Italy,ITA,75.2076921469717,2,4,100,Indicator 2-4,NA,countries/ita,83,3,98.18661698698997
Italy,ITA,75.2076921469717,2,5,29.65779467680609,Indicator 2-5,NA,countries/ita,83,3,30.698921883563756
Italy,ITA,75.2076921469717,2,6,59,Indicator 2-6,NA,countries/ita,83,3,58.05457721464336
Italy,ITA,75.2076921469717,3,7,75,Indicator 3-7,NA,countries/ita,83,3,73.95078162197024
Italy,ITA,75.2076921469717,3,8,61.8,Indicator 3-8,NA,countries/ita,83,3,59.845220491476354
Italy,ITA,75.2076921469717,3,9,79.47916666666667,Indicator 3-9,NA,countries/ita,83,3,77.81984455759327
Italy,ITA,75.2076921469717,4,10,65.9881166053688,Indicator 4-10,NA,countries/ita,83,3,67.02541088608409
Italy,ITA,75.2076921469717,4,11 (FH),89,Indicator 4-11 (FH),NA,countries/ita,83,3,88.47573775332421
Italy,ITA,75.2076921469717,4,12,91.27,Indicator 4-12,NA,countries/ita,83,3,92.98076170168817
Jamaica,JAM,64.2446619207468,1,1,76.9,Indicator 1-1,NA,countries/jam,84,3,75.06597271151841
Jamaica,JAM,64.2446619207468,1,2,58.02844386285378,Indicator 1-2,NA,countries/jam,84,3,58.6244718825279
Jamaica,JAM,64.2446619207468,1,3,42.50361990470611,Indicator 1-3,NA,countries/jam,84,3,42.670133003109925
Jamaica,JAM,64.2446619207468,2,4,100,Indicator 2-4,NA,countries/jam,84,3,100.28517488669604
Jamaica,JAM,64.2446619207468,2,5,73.76425855513307,Indicator 2-5,NA,countries/jam,84,3,75.15273673087003
Jamaica,JAM,64.2446619207468,2,6,40,Indicator 2-6,NA,countries/jam,84,3,39.70528495311737
Jamaica,JAM,64.2446619207468,3,7,NA,Indicator 3-7,NA,countries/jam,84,3,NA
Jamaica,JAM,64.2446619207468,3,8,6.76,Indicator 3-8,NA,countries/jam,84,3,8.135524091534316
Jamaica,JAM,64.2446619207468,3,9,85,Indicator 3-9,NA,countries/jam,84,3,83.10099739581347
Jamaica,JAM,64.2446619207468,4,10,57.03495880552187,Indicator 4-10,NA,countries/jam,84,3,55.710120327403686
Jamaica,JAM,64.2446619207468,4,11 (FH),80,Indicator 4-11 (FH),NA,countries/jam,84,3,80.63317425642163
Jamaica,JAM,64.2446619207468,4,12,86.7,Indicator 4-12,NA,countries/jam,84,3,87.08371223304421
Japan,JPN,75.7289684054688,1,1,93.2,Indicator 1-1,NA,countries/jpn,85,3,93.95863795913756
Japan,JPN,75.7289684054688,1,2,97.57308228187102,Indicator 1-2,NA,countries/jpn,85,3,98.11626153684992
Japan,JPN,75.7289684054688,1,3,70.96207379029491,Indicator 1-3,NA,countries/jpn,85,3,70.18748568130084
Japan,JPN,75.7289684054688,2,4,100,Indicator 2-4,NA,countries/jpn,85,3,101.85193640738726
Japan,JPN,75.7289684054688,2,5,21.29277566539924,Indicator 2-5,NA,countries/jpn,85,3,19.96705633587073
Japan,JPN,75.7289684054688,2,6,56,Indicator 2-6,NA,countries/jpn,85,3,56.645807867869735
Japan,JPN,75.7289684054688,3,7,78,Indicator 3-7,NA,countries/jpn,85,3,79.03941668570042
Japan,JPN,75.7289684054688,3,8,52.21,Indicator 3-8,NA,countries/jpn,85,3,53.62805267892778
Japan,JPN,75.7289684054688,3,9,78.125,Indicator 3-9,NA,countries/jpn,85,3,78.37625988665968
Japan,JPN,75.7289684054688,4,10,78.63468912806067,Indicator 4-10,NA,countries/jpn,85,3,76.82288260761354
Japan,JPN,75.7289684054688,4,11 (FH),96,Indicator 4-11 (FH),NA,countries/jpn,85,3,96.47988020442426
Japan,JPN,75.7289684054688,4,12,86.75,Indicator 4-12,NA,countries/jpn,85,3,88.3466298757121
Jordan,JOR,57.1826466837573,1,1,84.9,Indicator 1-1,NA,countries/jor,86,3,83.50291233286262
Jordan,JOR,57.1826466837573,1,2,98.5973687245093,Indicator 1-2,NA,countries/jor,86,3,97.01939204042327
Jordan,JOR,57.1826466837573,1,3,47.0355348873326,Indicator 1-3,NA,countries/jor,86,3,47.504455358479305
Jordan,JOR,57.1826466837573,2,4,35.77375469053477,Indicator 2-4,NA,countries/jor,86,3,35.39749603415221
Jordan,JOR,57.1826466837573,2,5,78.70722433460078,Indicator 2-5,NA,countries/jor,86,3,78.63686413691512
Jordan,JOR,57.1826466837573,2,6,45,Indicator 2-6,NA,countries/jor,86,3,45.33143836259842
Jordan,JOR,57.1826466837573,3,7,47,Indicator 3-7,NA,countries/jor,86,3,48.17223710473627
Jordan,JOR,57.1826466837573,3,8,29.6,Indicator 3-8,NA,countries/jor,86,3,29.16763630732894
Jordan,JOR,57.1826466837573,3,9,68.64583333333334,Indicator 3-9,NA,countries/jor,86,3,69.10534450070313
Jordan,JOR,57.1826466837573,4,10,54.8070442347771,Indicator 4-10,NA,countries/jor,86,3,55.79339034175337
Jordan,JOR,57.1826466837573,4,11 (FH),34,Indicator 4-11 (FH),NA,countries/jor,86,3,32.65768956206739
Jordan,JOR,57.1826466837573,4,12,62.125,Indicator 4-12,NA,countries/jor,86,3,60.454186491668224
Kazakhstan,KAZ,50.443752870018,1,1,90.1,Indicator 1-1,NA,countries/kaz,87,3,91.07088579367846
Kazakhstan,KAZ,50.443752870018,1,2,94.05332324768743,Indicator 1-2,NA,countries/kaz,87,3,93.33495473976573
Kazakhstan,KAZ,50.443752870018,1,3,50.51582139099327,Indicator 1-3,NA,countries/kaz,87,3,50.45594054388192
Kazakhstan,KAZ,50.443752870018,2,4,38.87962444124266,Indicator 2-4,NA,countries/kaz,87,3,39.09938590226218
Kazakhstan,KAZ,50.443752870018,2,5,63.11787072243347,Indicator 2-5,NA,countries/kaz,87,3,61.39199775131598
Kazakhstan,KAZ,50.443752870018,2,6,48,Indicator 2-6,NA,countries/kaz,87,3,49.83160822186619
Kazakhstan,KAZ,50.443752870018,3,7,34,Indicator 3-7,NA,countries/kaz,87,3,35.85404765699059
Kazakhstan,KAZ,50.443752870018,3,8,9.91,Indicator 3-8,NA,countries/kaz,87,3,11.318926540985704
Kazakhstan,KAZ,50.443752870018,3,9,52.29166666666667,Indicator 3-9,NA,countries/kaz,87,3,51.31537017753969
Kazakhstan,KAZ,50.443752870018,4,10,53.60672797119281,Indicator 4-10,NA,countries/kaz,87,3,53.604720262308035
Kazakhstan,KAZ,50.443752870018,4,11 (FH),23,Indicator 4-11 (FH),NA,countries/kaz,87,3,22.24907839205116
Kazakhstan,KAZ,50.443752870018,4,12,47.85,Indicator 4-12,NA,countries/kaz,87,3,48.25649399813265
Kenya,KEN,57.6796221429685,1,1,58.5,Indicator 1-1,NA,countries/ken,88,3,56.75658250134438
Kenya,KEN,57.6796221429685,1,2,98.5917620278688,Indicator 1-2,NA,countries/ken,88,3,97.18945784883367
Kenya,KEN,57.6796221429685,1,3,47.0557730476196,Indicator 1-3,NA,countries/ken,88,3,47.64313634939595
Kenya,KEN,57.6796221429685,2,4,53.84115301035821,Indicator 2-4,NA,countries/ken,88,3,51.92525536437064
Kenya,KEN,57.6796221429685,2,5,95.81749049429658,Indicator 2-5,NA,countries/ken,88,3,96.26127523132476
Kenya,KEN,57.6796221429685,2,6,42,Indicator 2-6,NA,countries/ken,88,3,43.30604900792241
Kenya,KEN,57.6796221429685,3,7,64,Indicator 3-7,NA,countries/ken,88,3,65.41627484373748
Kenya,KEN,57.6796221429685,3,8,8.79,Indicator 3-8,NA,countries/ken,88,3,7.239023926630615
Kenya,KEN,57.6796221429685,3,9,51.87500000000001,Indicator 3-9,NA,countries/ken,88,3,50.782501601614065
Kenya,KEN,57.6796221429685,4,10,45.28428713547938,Indicator 4-10,NA,countries/ken,88,3,43.831623371121815
Kenya,KEN,57.6796221429685,4,11 (FH),51,Indicator 4-11 (FH),NA,countries/ken,88,3,52.93818936496973
Kenya,KEN,57.6796221429685,4,12,75.4,Indicator 4-12,NA,countries/ken,88,3,76.34771944452078
Kiribati,KIR,NA,1,1,52.1,Indicator 1-1,Not enough data,countries/kir,89,3,51.5302081335336
Kiribati,KIR,NA,1,2,55.629984184197525,Indicator 1-2,Not enough data,countries/kir,89,3,57.063535937137345
Kiribati,KIR,NA,1,3,NA,Indicator 1-3,Not enough data,countries/kir,89,3,NA
Kiribati,KIR,NA,2,4,100,Indicator 2-4,Not enough data,countries/kir,89,3,101.21496409364045
Kiribati,KIR,NA,2,5,96.95817490494296,Indicator 2-5,Not enough data,countries/kir,89,3,97.29642971711651
Kiribati,KIR,NA,2,6,NA,Indicator 2-6,Not enough data,countries/kir,89,3,NA
Kiribati,KIR,NA,3,7,NA,Indicator 3-7,Not enough data,countries/kir,89,3,NA
Kiribati,KIR,NA,3,8,NA,Indicator 3-8,Not enough data,countries/kir,89,3,NA
Kiribati,KIR,NA,3,9,NA,Indicator 3-9,Not enough data,countries/kir,89,3,NA
Kiribati,KIR,NA,4,10,NA,Indicator 4-10,Not enough data,countries/kir,89,3,NA
Kiribati,KIR,NA,4,11 (FH),89,Indicator 4-11 (FH),Not enough data,countries/kir,89,3,89.9024944845587
Kiribati,KIR,NA,4,12,NA,Indicator 4-12,Not enough data,countries/kir,89,3,NA
Kosovo,XKX,NA,1,1,NA,Indicator 1-1,Not enough data,countries/xkx,90,3,NA
Kosovo,XKX,NA,1,2,NA,Indicator 1-2,Not enough data,countries/xkx,90,3,NA
Kosovo,XKX,NA,1,3,NA,Indicator 1-3,Not enough data,countries/xkx,90,3,NA
Kosovo,XKX,NA,2,4,100,Indicator 2-4,Not enough data,countries/xkx,90,3,101.38034150842577
Kosovo,XKX,NA,2,5,NA,Indicator 2-5,Not enough data,countries/xkx,90,3,NA
Kosovo,XKX,NA,2,6,NA,Indicator 2-6,Not enough data,countries/xkx,90,3,NA
Kosovo,XKX,NA,3,7,NA,Indicator 3-7,Not enough data,countries/xkx,90,3,NA
Kosovo,XKX,NA,3,8,2.15,Indicator 3-8,Not enough data,countries/xkx,90,3,3.2495978973805904
